=== System Logger Initialized ===
[INFO] [Cycle: 0] [Line: -1] [CMD: SELECT_STAGE] -> User selected the Stage.
[INFO] [Cycle: 0] [Line: -1] [CMD: SELECT_TOOL] -> Selected Brush Tool
[INFO] [Cycle: 0] [Line: -1] [CMD: DRAW_SHAPE] -> Used Brush/Eraser to draw on canvas.
[INFO] [Cycle: 0] [Line: -1] [CMD: SELECT_SPRITE] -> Selected Sprite: Sprite1
[INFO] [Cycle: 0] [Line: -1] [CMD: TRIGGER] -> Green flag clicked. Starting execution.
[INFO] [Cycle: 1] [Line: 2] [CMD: REPEAT_UNTIL] -> Condition false, looping...
[INFO] [Cycle: 39] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -38,0 to -40,0
[INFO] [Cycle: 41] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -40,0 to -42,0
[INFO] [Cycle: 43] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -42,0 to -44,0
[INFO] [Cycle: 45] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -44,0 to -46,0
[INFO] [Cycle: 47] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -46,0 to -48,0
[INFO] [Cycle: 49] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -48,0 to -50,0
[INFO] [Cycle: 51] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -50,0 to -52,0
[INFO] [Cycle: 53] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -52,0 to -54,0
[INFO] [Cycle: 55] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -54,0 to -56,0
[INFO] [Cycle: 57] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -56,0 to -58,0
[INFO] [Cycle: 59] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -58,0 to -60,0
[INFO] [Cycle: 61] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -60,0 to -62,0
[INFO] [Cycle: 63] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -62,0 to -64,0
[INFO] [Cycle: 65] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -64,0 to -66,0
[INFO] [Cycle: 67] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -66,0 to -68,0
[INFO] [Cycle: 69] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -68,0 to -70,0
[INFO] [Cycle: 71] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -70,0 to -72,0
[INFO] [Cycle: 73] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -72,0 to -74,0
[INFO] [Cycle: 75] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -74,0 to -76,0
[INFO] [Cycle: 77] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -76,0 to -78,0
[INFO] [Cycle: 79] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -78,0 to -80,0
[INFO] [Cycle: 81] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -80,0 to -82,0
[INFO] [Cycle: 83] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -82,0 to -84,0
[INFO] [Cycle: 85] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -84,0 to -86,0
[INFO] [Cycle: 87] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -86,0 to -88,0
[INFO] [Cycle: 89] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -88,0 to -90,0
[INFO] [Cycle: 91] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -90,0 to -92,0
[INFO] [Cycle: 93] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -92,0 to -94,0
[INFO] [Cycle: 95] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -94,0 to -96,0
[INFO] [Cycle: 97] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -96,0 to -98,0
[INFO] [Cycle: 99] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -98,0 to -100,0
[INFO] [Cycle: 101] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -100,0 to -102,0
[INFO] [Cycle: 103] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -102,0 to -104,0
[INFO] [Cycle: 105] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -104,0 to -106,0
[INFO] [Cycle: 107] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -106,0 to -108,0
[INFO] [Cycle: 109] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -108,0 to -110,0
[INFO] [Cycle: 111] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -110,0 to -112,0
[INFO] [Cycle: 113] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -112,0 to -114,0
[INFO] [Cycle: 115] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -114,0 to -116,0
[INFO] [Cycle: 117] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -116,0 to -118,0
[INFO] [Cycle: 119] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -118,0 to -120,0
[INFO] [Cycle: 121] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -120,0 to -122,0
[INFO] [Cycle: 123] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -122,0 to -124,0
[INFO] [Cycle: 125] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -124,0 to -126,0
[INFO] [Cycle: 127] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -126,0 to -128,0
[INFO] [Cycle: 129] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -128,0 to -130,0
[INFO] [Cycle: 131] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -130,0 to -132,0
[INFO] [Cycle: 133] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -132,0 to -134,0
[INFO] [Cycle: 135] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -134,0 to -136,0
[INFO] [Cycle: 137] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -136,0 to -138,0
[INFO] [Cycle: 139] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -138,0 to -140,0
[INFO] [Cycle: 141] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -140,0 to -142,0
[INFO] [Cycle: 143] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -142,0 to -144,0
[ERROR] [Cycle: 144] [Line: 2] [CMD: REPEAT_UNTIL] -> Condition met, exiting loop.
